date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-03-03,19.19,19.34,19.31,19.0,21808.15,0.12,0.62,19.274,19.205,18.885,29084.4,31105.4,29264.51,0.18
2021-03-02,19.25,19.53,19.19,19.13,25868.81,-0.09,-0.47,19.198,19.141,18.885,29713.37,31048.22,29227.39,0.21
2021-03-01,19.35,19.44,19.28,19.12,23641.15,-0.02,-0.1,19.152,19.077,18.893,29307.81,30603.74,28908.04,0.19
2021-02-26,19.08,19.43,19.3,18.98,32772.0,0.01,0.05,19.128,18.993,18.901,33338.13,30618.13,28908.25,0.27
2021-02-25,18.95,19.64,19.29,18.9,41331.89,0.36,1.9,19.174,18.854,18.919,35826.93,29032.51,28888.09,0.34
2021-02-24,18.93,19.25,18.93,18.88,24953.01,-0.03,-0.16,19.136,18.709,18.963,33126.39,28220.6,28310.04,0.21
2021-02-23,19.02,19.21,18.96,18.87,23840.99,-0.2,-1.04,19.084,18.647,19.03,32383.06,28680.74,28540.58,0.2
2021-02-22,19.5,19.5,19.16,19.06,43792.75,-0.37,-1.9,19.002,18.618,19.112,31899.67,28311.93,30395.07,0.36
2021-02-19,19.14,19.71,19.53,19.1,45216.01,0.43,2.25,18.858,18.571,19.152,27898.14,26928.55,29355.53,0.37
2021-02-18,19.02,19.11,19.1,18.84,27829.2,0.43,2.3,18.534,18.517,19.167,22238.08,25981.02,28297.48,0.23
2021-02-10,18.55,18.78,18.67,18.48,21236.37,0.12,0.65,18.282,18.564,19.209,23314.8,27423.63,28406.1,0.17
2021-02-09,18.46,18.6,18.55,18.25,21424.03,0.11,0.6,18.21,18.629,19.264,24978.42,27406.56,29138.14,0.18
2021-02-08,17.86,18.44,18.44,17.84,23785.09,0.53,2.96,18.234,18.709,19.309,24724.18,27212.35,29260.45,0.2
2021-02-05,17.97,18.22,17.91,17.85,16915.71,0.07,0.39,18.284,18.808,19.356,25958.97,27198.37,29767.7,0.14
2021-02-04,18.15,18.29,17.84,17.8,33212.8,-0.47,-2.57,18.5,18.983,19.45,29723.95,28743.68,30214.5,0.27
2021-02-03,18.64,18.65,18.31,18.12,29554.49,-0.36,-1.93,18.846,19.216,19.529,31532.45,28399.48,30150.54,0.24
2021-02-02,18.8,18.9,18.67,18.55,20152.83,-0.02,-0.11,19.048,19.413,19.608,29834.69,28400.43,29997.91,0.17
2021-02-01,18.99,19.29,18.69,18.63,29959.0,-0.3,-1.58,19.184,19.606,19.679,29700.51,32478.22,30441.58,0.25
2021-01-29,19.52,19.64,18.99,18.88,35740.65,-0.58,-2.96,19.332,19.733,19.754,28437.77,31782.51,30730.77,0.29
2021-01-28,19.33,19.79,19.57,19.33,42255.3,0.25,1.29,19.466,19.816,19.806,27763.41,30613.94,29931.99,0.35
2021-01-27,19.48,19.55,19.32,19.26,21065.65,-0.03,-0.15,19.586,19.853,19.818,25266.5,29388.57,28743.03,0.17
2021-01-26,19.3,19.69,19.35,19.3,19481.96,-0.08,-0.41,19.778,19.899,19.841,26966.16,30869.72,28716.69,0.16
2021-01-25,19.8,19.83,19.43,19.32,23645.31,-0.23,-1.17,20.028,19.908,19.851,35255.93,31308.54,28956.7,0.19
2021-01-22,20.13,20.13,19.66,19.63,32368.83,-0.51,-2.53,20.134,19.903,19.857,35127.25,32337.03,28829.8,0.27
2021-01-21,20.21,20.35,20.17,20.0,29770.73,-0.11,-0.54,20.166,19.916,19.854,33464.46,31685.32,29130.89,0.25
2021-01-20,20.5,20.65,20.28,20.16,29563.99,-0.32,-1.55,20.12,19.842,19.849,33510.65,31901.6,28678.56,0.24
2021-01-19,20.16,20.77,20.6,20.15,60930.77,0.64,3.21,20.02,19.802,19.842,34773.28,31595.39,28694.55,0.5
2021-01-18,19.82,20.15,19.96,19.82,23001.93,0.14,0.71,19.788,19.751,19.846,27361.16,28404.94,26428.56,0.19
2021-01-15,19.96,20.23,19.82,19.75,24054.89,-0.12,-0.6,19.672,19.775,19.875,29546.81,29679.03,26138.19,0.2
2021-01-14,19.78,20.0,19.94,19.62,30001.68,0.16,0.81,19.666,19.795,19.919,29906.18,29250.05,26232.41,0.25
2021-01-13,19.44,19.89,19.78,19.18,35877.15,0.34,1.75,19.564,19.782,19.955,30292.55,28097.49,25962.36,0.3
2021-01-12,19.38,19.55,19.44,19.2,23870.14,0.06,0.31,19.584,19.782,20.016,28417.49,26563.65,25873.43,0.2
2021-01-11,19.68,19.86,19.38,19.29,33930.21,-0.41,-2.07,19.714,19.793,20.11,29448.72,26604.86,25502.21,0.28
2021-01-08,19.42,19.85,19.79,19.42,25851.7,0.36,1.85,19.878,19.81,20.218,29811.24,25322.57,25327.67,0.21
2021-01-07,19.9,19.95,19.43,19.31,31933.56,-0.45,-2.26,19.924,19.791,20.315,28593.93,26576.47,25629.98,0.26
2021-01-06,20.13,20.18,19.88,19.86,26501.86,-0.21,-1.04,20.0,19.856,20.418,25902.44,25455.52,25711.52,0.22
2021-01-05,20.21,20.28,20.09,19.89,29026.25,-0.11,-0.55,19.98,19.881,20.493,24709.8,25793.71,25199.38,0.24
2021-01-04,20.11,20.48,20.2,19.88,35742.83,0.18,0.9,19.872,19.94,20.558,23760.99,24452.17,25966.1,0.29
2020-12-31,19.91,20.14,20.02,19.77,19765.14,0.21,1.06,19.742,19.975,20.636,20833.91,22597.36,25139.61,0.16
2020-12-30,19.78,19.93,19.81,19.73,18476.1,0.03,0.15,19.658,20.043,20.738,24559.01,23214.77,25432.29,0.15
2020-12-29,19.55,19.93,19.78,19.52,20538.68,0.23,1.18,19.712,20.127,20.852,25008.59,23827.22,27535.02,0.17
2020-12-28,19.49,19.73,19.55,19.18,24282.22,0.0,0.0,19.782,20.249,20.945,26877.61,25183.21,28577.59,0.2
2020-12-25,19.6,19.66,19.55,19.46,21107.4,-0.05,-0.26,20.008,20.427,21.048,25143.35,24399.57,30800.98,0.17
2020-12-24,20.08,20.16,19.6,19.49,38390.66,-0.48,-2.39,20.208,20.625,21.166,24360.82,25332.77,32973.64,0.32
2020-12-23,20.1,20.3,20.08,20.01,20724.01,-0.05,-0.25,20.428,20.838,21.257,21870.53,24683.5,32431.82,0.17
2020-12-22,20.8,20.8,20.13,20.07,29883.76,-0.55,-2.66,20.542,20.98,21.325,22645.84,25967.52,33884.03,0.25
2020-12-21,20.57,20.83,20.68,20.51,15610.94,0.13,0.63,20.716,21.105,21.41,23488.8,24605.06,34161.59,0.13
2020-12-18,20.8,20.9,20.55,20.52,17194.71,-0.15,-0.72,20.846,21.175,21.478,23655.79,27480.03,35499.97,0.14
2020-12-17,20.55,20.73,20.7,20.32,25939.24,0.05,0.24,21.042,21.297,21.555,26304.72,27681.86,36663.64,0.21
2020-12-16,21.01,21.02,20.65,20.51,24600.54,-0.35,-1.67,21.248,21.432,21.625,27496.46,27649.8,36866.84,0.2
2020-12-15,21.39,21.39,21.0,20.97,34098.59,-0.33,-1.55,21.418,21.577,21.697,29289.21,31242.82,37280.68,0.28
2020-12-14,21.58,21.6,21.33,21.3,16445.86,-0.2,-0.93,21.494,21.64,21.743,25721.31,31971.96,37963.7,0.14
2020-12-11,21.79,21.79,21.53,21.26,30439.35,-0.2,-0.92,21.504,21.668,21.781,31304.27,37202.39,40115.31,0.25
2020-12-10,21.52,21.91,21.73,21.26,31897.98,0.23,1.07,21.552,21.707,21.807,29059.0,40614.51,45563.6,0.26
2020-12-09,21.46,21.56,21.5,21.27,33564.26,0.12,0.56,21.616,21.676,21.868,27803.13,40180.14,55819.87,0.28
2020-12-08,21.3,21.48,21.38,21.3,16259.08,0.0,0.0,21.736,21.669,22.006,33196.44,41800.53,63732.41,0.13
2020-12-07,21.8,21.85,21.38,21.34,44360.66,-0.39,-1.79,21.786,21.715,22.131,38222.62,43718.13,70400.2,0.37
2020-12-04,21.86,22.0,21.77,21.68,19213.03,-0.28,-1.27,21.832,21.781,22.25,43100.51,43519.92,76926.8,0.16
2020-12-03,22.1,22.12,22.05,21.82,25618.63,-0.05,-0.23,21.862,21.812,22.354,52170.01,45645.42,82352.76,0.21
2020-12-02,21.71,22.15,22.1,21.51,60530.79,0.47,2.17,21.736,21.818,22.407,52557.16,46083.89,86232.54,0.5
2020-12-01,21.62,21.7,21.63,21.26,41390.0,0.02,0.09,21.602,21.816,22.4,50404.63,43318.54,85549.89,0.4
2020-11-30,22.02,22.03,21.61,21.11,68750.12,-0.31,-1.41,21.644,21.845,22.426,49213.63,43955.44,85656.22,0.66
2020-11-27,21.42,22.22,21.92,21.41,64560.53,0.5,2.33,21.73,21.894,22.453,43939.32,43028.23,84445.88,0.62
2020-11-26,21.51,21.6,21.42,21.38,27554.34,-0.01,-0.05,21.762,21.906,22.489,39120.82,50512.69,83472.91,0.26
2020-11-25,21.92,21.97,21.43,21.35,49768.15,-0.41,-1.88,21.9,22.059,22.57,39610.62,71459.59,83980.95,0.48
2020-11-24,22.04,22.04,21.84,21.82,35435.02,-0.2,-0.91,22.03,22.343,22.638,36232.45,85664.29,83704.37,0.34
2020-11-23,21.98,22.1,22.04,21.84,42378.54,-0.04,-0.18,22.046,22.547,22.677,38697.25,97082.27,85202.4,0.4
2020-11-20,22.17,22.18,22.08,21.94,40468.03,-0.03,-0.14,22.058,22.718,22.727,42117.15,110333.68,86534.57,0.39
2020-11-19,22.21,22.22,22.11,22.02,30003.36,0.03,0.14,22.05,22.895,22.812,61904.57,119060.1,88007.61,0.29
2020-11-18,22.0,22.16,22.08,21.98,32877.3,0.16,0.73,22.218,22.996,22.914,103308.55,126381.2,90550.43,0.31
2020-11-17,22.1,22.14,21.92,21.8,47759.0,-0.18,-0.81,22.656,22.983,23.009,135096.13,127781.24,91617.44,0.46
2020-11-16,22.23,22.33,22.1,22.01,59478.07,0.06,0.27,23.048,23.006,23.114,155467.29,127356.99,93549.85,0.57
2020-11-13,22.47,22.47,22.04,21.91,139405.12,-0.91,-3.96,23.378,23.011,23.198,178550.2,125863.52,95435.56,1.33
2020-11-12,24.64,24.68,22.95,22.38,237023.28,-1.32,-5.44,23.74,23.072,23.251,176215.62,116433.13,89951.94,2.26
2020-11-11,24.15,24.68,24.27,24.05,191815.2,0.39,1.63,23.774,23.08,23.269,149453.84,96502.32,79911.33,1.83
2020-11-10,23.86,24.44,23.88,23.63,149614.8,0.13,0.55,23.31,22.933,23.221,120466.34,81744.44,72884.41,1.43
2020-11-09,23.68,24.23,23.75,23.48,174892.59,-0.1,-0.42,22.964,22.807,23.205,99246.69,73322.54,70794.01,1.67
2020-11-06,23.0,23.88,23.85,22.79,127732.23,0.73,3.16,22.644,22.735,23.18,73176.84,62735.47,65648.76,1.22
2020-11-05,22.1,23.25,23.12,21.94,103214.36,1.17,5.33,22.404,22.729,23.122,56650.63,56955.13,60592.71,0.99
2020-11-04,22.24,22.29,21.95,21.92,46877.74,-0.2,-0.9,22.386,22.831,23.083,43550.81,54719.67,56473.86,0.45
2020-11-03,22.18,22.44,22.15,22.0,43516.53,0.0,0.0,22.556,23.035,23.11,43022.54,55453.63,55193.43,0.42
2020-11-02,22.66,22.88,22.15,22.1,44543.34,-0.5,-2.21,22.65,23.221,23.127,47398.38,59742.7,54200.89,0.43
2020-10-30,22.91,23.2,22.65,22.6,45101.19,-0.38,-1.65,22.826,23.384,23.15,52294.1,65007.6,53538.75,0.43
2020-10-29,22.65,23.04,23.03,22.5,37715.24,0.23,1.01,23.054,23.43,23.164,57259.63,63470.74,53996.5,0.36
2020-10-28,22.68,22.91,22.8,22.42,44236.41,0.18,0.8,23.276,23.457,23.147,65888.53,63320.34,53397.88,0.42
2020-10-27,23.21,23.21,22.62,22.52,65395.73,-0.41,-1.78,23.514,23.509,23.145,67884.72,64024.38,53722.2,0.62
2020-10-26,23.94,24.07,23.03,23.03,69021.91,-0.76,-3.19,23.792,23.603,23.16,72087.02,68265.49,52576.11,0.66
2020-10-23,24.13,24.4,23.79,23.77,69928.86,-0.35,-1.45,23.942,23.625,23.156,77721.1,68562.05,53105.99,0.67
2020-10-22,24.01,24.4,24.14,23.73,80859.74,0.15,0.62,23.806,23.515,23.091,69681.86,64230.29,51175.27,0.77
2020-10-21,23.97,24.14,23.99,23.75,54217.36,-0.02,-0.08,23.638,23.334,23.009,60752.15,58228.06,48311.27,0.52
2020-10-20,23.57,24.06,24.01,23.48,86407.22,0.23,0.97,23.504,23.185,22.935,60164.03,54933.23,46507.28,0.83
2020-10-19,23.13,23.81,23.78,23.13,97192.34,0.67,2.9,23.414,23.033,22.865,64443.97,48659.08,43540.66,0.93
2020-10-16,23.2,23.38,23.11,23.09,29732.63,-0.19,-0.81,23.308,22.916,22.793,59403.0,42069.89,40166.29,0.28
2020-10-15,23.46,23.59,23.3,23.15,36211.22,-0.02,-0.09,23.224,22.898,22.739,58778.71,44522.25,40727.78,0.35
2020-10-14,23.7,23.79,23.32,23.31,51276.74,-0.24,-1.02,23.03,22.837,22.693,55703.96,43475.41,41044.59,0.49
2020-10-13,23.25,24.05,23.56,23.14,107806.91,0.31,1.33,22.866,22.781,22.665,49702.42,43420.03,40832.14,1.03
2020-10-12,22.88,23.28,23.25,22.79,71987.52,0.56,2.47,22.652,22.717,22.605,32874.18,36886.74,37521.59,0.69
2020-10-09,22.55,22.84,22.69,22.5,26611.17,0.36,1.61,22.524,22.686,22.576,24736.78,37649.93,35611.0,0.25
2020-09-30,22.62,22.66,22.33,22.31,20837.47,-0.17,-0.76,22.572,22.666,22.58,30265.79,38120.26,35676.09,0.2
2020-09-29,22.5,22.63,22.5,22.39,21269.03,0.01,0.04,22.644,22.684,22.604,31246.86,38394.48,37025.5,0.2
2020-09-28,22.6,22.8,22.49,22.48,23665.72,-0.12,-0.53,22.696,22.685,22.62,37137.64,38081.34,39047.3,0.23
2020-09-25,22.69,22.99,22.61,22.6,31300.5,-0.32,-1.4,22.782,22.696,22.649,40899.29,38422.25,40269.44,0.3
2020-09-24,22.64,23.23,22.93,22.55,54256.24,0.24,1.06,22.848,22.67,22.681,50563.09,38262.68,40809.39,0.52
2020-09-23,22.75,22.94,22.69,22.6,25742.83,-0.07,-0.31,22.76,22.58,22.694,45974.73,36933.32,39823.2,0.25
2020-09-22,22.8,23.38,22.76,22.6,50722.92,-0.16,-0.7,22.724,22.549,22.713,45542.1,38613.77,40905.44,0.48
2020-09-21,23.3,23.33,22.92,22.81,42473.96,-0.02,-0.09,22.674,22.548,22.737,39025.05,38244.25,42379.82,0.41
2020-09-18,22.67,23.0,22.94,22.47,79619.5,0.45,2.0,22.61,22.492,22.784,35945.21,38156.45,45578.0,0.76
2020-09-17,22.51,22.64,22.49,22.19,31314.42,-0.02,-0.09,22.492,22.466,22.83,25962.28,33572.07,46267.45,0.3
2020-09-16,22.7,22.79,22.51,22.49,23579.68,0.0,0.0,22.4,22.494,22.896,27891.91,33231.92,49875.79,0.23
2020-09-15,22.67,22.67,22.51,22.44,18137.67,-0.09,-0.4,22.374,22.523,22.943,31685.45,35656.52,54709.82,0.17
2020-09-14,22.5,22.69,22.6,22.3,27074.79,0.25,1.12,22.422,22.555,22.978,37463.46,40013.25,56227.69,0.26
2020-09-11,22.02,22.4,22.35,21.8,29704.82,0.32,1.45,22.374,22.602,23.009,40367.68,42116.64,58533.75,0.28
2020-09-10,22.4,22.75,22.03,22.0,40962.58,-0.35,-1.56,22.44,22.691,23.032,41181.87,43356.1,59428.22,0.39
2020-09-09,22.68,22.79,22.38,22.27,42547.39,-0.37,-1.63,22.588,22.807,23.065,38571.92,42713.07,59428.88,0.41
2020-09-08,22.51,22.84,22.75,22.41,47027.73,0.39,1.74,22.672,22.876,23.091,39627.6,43197.1,61478.9,0.45
2020-09-07,22.67,22.92,22.36,22.2,41595.88,-0.32,-1.41,22.688,22.925,23.094,42563.04,46515.39,62293.56,0.4
2020-09-04,22.6,22.94,22.68,22.37,33775.78,-0.09,-0.4,22.83,23.076,23.127,43865.6,52999.55,63399.0,0.32
2020-09-03,22.98,22.98,22.77,22.7,27912.84,-0.03,-0.13,22.942,23.194,23.153,45530.33,58962.83,65394.74,0.27
2020-09-02,22.85,23.09,22.8,22.5,47825.76,-0.03,-0.13,23.026,23.297,23.204,46854.22,66519.67,68072.27,0.46
2020-09-01,23.03,23.21,22.83,22.61,61704.92,-0.24,-1.04,23.08,23.363,23.244,46766.6,73763.12,69980.66,0.59
2020-08-31,23.2,23.49,23.07,23.07,48108.68,-0.17,-0.73,23.162,23.4,23.276,50467.74,72442.13,71171.28,0.46
2020-08-28,23.13,23.3,23.24,22.97,42099.45,0.05,0.22,23.322,23.416,23.303,62133.5,74950.87,73048.88,0.4
2020-08-27,23.07,23.24,23.19,22.93,34532.3,0.12,0.52,23.446,23.372,23.298,72395.34,75500.34,75197.87,0.33
2020-08-26,23.2,23.46,23.07,22.92,47387.64,-0.17,-0.73,23.568,23.323,23.265,86185.11,76144.68,75731.14,0.45
2020-08-25,23.87,23.88,23.24,23.21,80210.63,-0.63,-2.64,23.646,23.305,23.248,100759.64,79760.71,76439.62,0.77
2020-08-24,24.09,24.51,23.87,23.8,106437.49,0.01,0.04,23.638,23.262,23.197,94416.51,78071.72,74422.58,1.02
2020-08-21,24.04,24.24,23.86,23.56,93408.62,0.06,0.25,23.51,23.177,23.107,87768.24,73798.45,71777.84,0.89
2020-08-20,23.34,23.91,23.8,23.06,103481.18,0.34,1.45,23.298,23.111,23.032,78605.33,71826.64,72515.87,0.99
2020-08-19,23.23,23.95,23.46,23.21,120260.3,0.26,1.12,23.078,23.11,22.995,66104.24,69624.87,72566.06,1.15
2020-08-18,23.28,23.4,23.2,23.12,48494.97,-0.03,-0.13,22.964,23.124,23.006,58761.77,66198.2,70671.09,0.46
2020-08-17,22.8,23.3,23.23,22.75,73196.13,0.43,1.89,22.886,23.152,23.039,61726.94,69900.43,72696.08,0.7
2020-08-14,22.65,22.9,22.8,22.51,47594.09,0.1,0.44,22.844,23.19,23.063,59828.65,71146.89,73141.38,0.45
2020-08-13,22.9,22.9,22.7,22.6,40975.72,-0.19,-0.83,22.924,23.224,23.073,65047.95,74895.41,75386.24,0.39
2020-08-12,22.58,22.99,22.89,22.09,83547.93,0.08,0.35,23.142,23.206,23.095,73145.49,75317.61,78971.71,0.8
2020-08-11,23.09,23.46,22.81,22.7,63320.81,-0.21,-0.91,23.284,23.191,23.14,73634.63,73118.53,81975.86,0.6
2020-08-10,23.18,23.31,23.02,22.71,63704.71,-0.18,-0.78,23.418,23.132,23.24,78073.93,70773.43,90428.82,0.61
2020-08-07,23.8,23.8,23.2,22.92,73690.57,-0.59,-2.48,23.536,23.036,23.392,82465.13,69757.23,97979.68,0.7
2020-08-06,23.49,23.97,23.79,23.35,81463.44,0.19,0.81,23.524,22.952,23.532,84742.88,73205.1,106509.18,0.78
2020-08-05,23.47,23.73,23.6,23.05,85993.61,0.12,0.51,23.27,22.879,23.634,77489.73,75507.25,115595.89,0.82
2020-08-04,23.51,23.74,23.48,23.15,85517.3,-0.13,-0.55,23.098,22.887,23.769,72602.43,75143.99,134052.44,0.82
2020-08-03,23.29,23.69,23.61,23.14,85660.72,0.47,2.03,22.846,22.925,23.861,63472.93,75491.74,145058.67,0.82
2020-07-31,22.5,23.14,23.14,22.48,85079.33,0.62,2.75,22.536,22.935,23.831,57049.34,75135.86,149043.8,0.81
2020-07-30,22.7,22.97,22.52,22.45,45197.7,-0.22,-0.97,22.38,22.922,23.78,61667.31,75877.07,150573.09,0.43
2020-07-29,22.22,22.75,22.74,21.93,61557.09,0.52,2.34,22.488,22.983,23.763,73524.78,82625.81,156858.5,0.59
2020-07-28,22.2,22.54,22.22,22.06,39869.79,0.16,0.72,22.676,23.089,23.692,77685.55,90833.2,157205.89,0.38
2020-07-27,22.36,22.49,22.06,21.92,53542.77,-0.3,-1.34,23.004,23.348,23.655,87510.55,110084.22,159549.5,0.51
2020-07-24,22.92,23.5,22.36,22.01,108169.21,-0.7,-3.04,23.334,23.747,23.601,93222.39,126202.13,158925.96,1.03
2020-07-23,23.42,23.5,23.06,22.7,104485.02,-0.62,-2.62,23.464,24.111,23.535,90086.83,139813.26,155171.64,1.0
2020-07-22,23.86,24.18,23.68,23.5,82360.96,-0.18,-0.75,23.478,24.389,23.433,91726.84,155684.52,152459.78,0.79
2020-07-21,23.8,24.36,23.86,23.59,88994.77,0.15,0.63,23.502,24.65,23.306,103980.84,192960.9,150850.43,0.85
2020-07-20,23.6,23.82,23.71,23.13,82101.99,0.7,3.04,23.692,24.796,23.169,132657.89,214625.6,149853.98,0.78
2020-07-17,23.13,23.48,23.01,22.67,92491.43,-0.12,-0.52,24.16,24.727,23.045,159181.87,222951.73,148762.21,0.88
